ID "State Code" "County Code" "Site Num" Address State County City "Date Local" "O3 Units" "O3 Mean" "O3 1st Max Value" "O3 1st Max Hour" "O3 AQI"
21974 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/21 "Parts per million" 0.0115 0.022 9 19
21975 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/21 "Parts per million" 0.0115 0.022 9 19
21976 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/21 "Parts per million" 0.0115 0.022 9 19
21977 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/22 "Parts per million" 0.01775 0.021 19 18
21978 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/22 "Parts per million" 0.01775 0.021 19 18
21979 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/22 "Parts per million" 0.01775 0.021 19 18
21980 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/22 "Parts per million" 0.01775 0.021 19 18
21981 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/23 "Parts per million" 0.016708 0.023 7 19
21982 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/23 "Parts per million" 0.016708 0.023 7 19
21983 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/23 "Parts per million" 0.016708 0.023 7 19
21984 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/23 "Parts per million" 0.016708 0.023 7 19
21985 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/24 "Parts per million" 0.006625 0.009 1 8
21986 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/24 "Parts per million" 0.006625 0.009 1 8
21987 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/24 "Parts per million" 0.006625 0.009 1 8
21988 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/24 "Parts per million" 0.006625 0.009 1 8
21989 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/25 "Parts per million" 0.00775 0.01 19 8
21990 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/25 "Parts per million" 0.00775 0.01 19 8
21991 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/25 "Parts per million" 0.00775 0.01 19 8
21992 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/25 "Parts per million" 0.00775 0.01 19 8
21993 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/26 "Parts per million" 0.011125 0.024 9 20
21994 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/26 "Parts per million" 0.011125 0.024 9 20
21995 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/26 "Parts per million" 0.011125 0.024 9 20
21996 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/26 "Parts per million" 0.011125 0.024 9 20
21997 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/27 "Parts per million" 0.009958 0.028 9 24
21998 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/27 "Parts per million" 0.009958 0.028 9 24
21999 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/27 "Parts per million" 0.009958 0.028 9 24
22000 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/27 "Parts per million" 0.009958 0.028 9 24
22001 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/28 "Parts per million" 0.011125 0.031 9 26
22002 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/28 "Parts per million" 0.011125 0.031 9 26
22003 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/28 "Parts per million" 0.011125 0.031 9 26
22004 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/28 "Parts per million" 0.011125 0.031 9 26
22005 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/29 "Parts per million" 0.01025 0.027 11 23
22006 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/29 "Parts per million" 0.01025 0.027 11 23
22007 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/29 "Parts per million" 0.01025 0.027 11 23
22008 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/29 "Parts per million" 0.01025 0.027 11 23
22009 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/30 "Parts per million" 0.03 0.045 11 38
22010 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/30 "Parts per million" 0.03 0.045 11 38
22011 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/30 "Parts per million" 0.03 0.045 11 38
22012 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/30 "Parts per million" 0.03 0.045 11 38
22013 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/1 "Parts per million" 0.030458 0.041 8 35
22014 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/1 "Parts per million" 0.030458 0.041 8 35
22015 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/1 "Parts per million" 0.030458 0.041 8 35
22016 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/1 "Parts per million" 0.030458 0.041 8 35
22017 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/2 "Parts per million" 0.015125 0.022 22 19
22018 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/2 "Parts per million" 0.015125 0.022 22 19
22019 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/2 "Parts per million" 0.015125 0.022 22 19
22020 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/2 "Parts per million" 0.015125 0.022 22 19
22021 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/3 "Parts per million" 0.010708 0.023 9 19
22022 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/3 "Parts per million" 0.010708 0.023 9 19
22023 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/3 "Parts per million" 0.010708 0.023 9 19
22024 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/3 "Parts per million" 0.010708 0.023 9 19
22025 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/4 "Parts per million" 0.010375 0.019 9 16
22026 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/4 "Parts per million" 0.010375 0.019 9 16
22027 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/4 "Parts per million" 0.010375 0.019 9 16
22028 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/4 "Parts per million" 0.010375 0.019 9 16
22029 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/5 "Parts per million" 0.01275 0.037 9 31
22030 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/5 "Parts per million" 0.01275 0.037 9 31
22031 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/5 "Parts per million" 0.01275 0.037 9 31
22032 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/5 "Parts per million" 0.01275 0.037 9 31
22033 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/6 "Parts per million" 0.020458 0.038 12 32
22034 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/6 "Parts per million" 0.020458 0.038 12 32
22035 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/6 "Parts per million" 0.020458 0.038 12 32
22036 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/6 "Parts per million" 0.020458 0.038 12 32
22037 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/7 "Parts per million" 0.014458 0.023 10 19
22038 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/7 "Parts per million" 0.014458 0.023 10 19
22039 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/7 "Parts per million" 0.014458 0.023 10 19
22040 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/7 "Parts per million" 0.014458 0.023 10 19
22041 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/8 "Parts per million" 0.015458 0.019 9 16
22042 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/8 "Parts per million" 0.015458 0.019 9 16
22043 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/8 "Parts per million" 0.015458 0.019 9 16
22044 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/8 "Parts per million" 0.015458 0.019 9 16
22045 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/9 "Parts per million" 0.014708 0.02 10 17
22046 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/9 "Parts per million" 0.014708 0.02 10 17
22047 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/9 "Parts per million" 0.014708 0.02 10 17
22048 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/9 "Parts per million" 0.014708 0.02 10 17
22049 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/10 "Parts per million" 0.013375 0.022 21 19
22050 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/10 "Parts per million" 0.013375 0.022 21 19
22051 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/10 "Parts per million" 0.013375 0.022 21 19
22052 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/10 "Parts per million" 0.013375 0.022 21 19
22053 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/11 "Parts per million" 0.017167 0.022 7 19
22054 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/11 "Parts per million" 0.017167 0.022 7 19
22055 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/11 "Parts per million" 0.017167 0.022 7 19
22056 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/11 "Parts per million" 0.017167 0.022 7 19
22057 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/12 "Parts per million" 0.00325 0.012 0 10
22058 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/12 "Parts per million" 0.00325 0.012 0 10
22059 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/12 "Parts per million" 0.00325 0.012 0 10
22060 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/12 "Parts per million" 0.00325 0.012 0 10
22061 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/13 "Parts per million" 0.00225 0.006 9 5
22062 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/13 "Parts per million" 0.00225 0.006 9 5
22063 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/13 "Parts per million" 0.00225 0.006 9 5
22064 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/13 "Parts per million" 0.00225 0.006 9 5
22065 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/14 "Parts per million" 0.004958 0.013 23 11
22066 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/14 "Parts per million" 0.004958 0.013 23 11
22067 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/14 "Parts per million" 0.004958 0.013 23 11
22068 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/14 "Parts per million" 0.004958 0.013 23 11
22069 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/15 "Parts per million" 0.019083 0.027 21 23
22070 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/15 "Parts per million" 0.019083 0.027 21 23
22071 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/15 "Parts per million" 0.019083 0.027 21 23
22072 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/15 "Parts per million" 0.019083 0.027 21 23
22073 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/16 "Parts per million" 0.017542 0.032 9 27
22074 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/16 "Parts per million" 0.017542 0.032 9 27
22075 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/16 "Parts per million" 0.017542 0.032 9 27
22076 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/16 "Parts per million" 0.017542 0.032 9 27
22077 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/17 "Parts per million" 0.019875 0.034 10 29
22078 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/17 "Parts per million" 0.019875 0.034 10 29
22079 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/17 "Parts per million" 0.019875 0.034 10 29
22080 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/17 "Parts per million" 0.019875 0.034 10 29
22081 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/18 "Parts per million" 0.01525 0.027 9 23
22082 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/18 "Parts per million" 0.01525 0.027 9 23
22083 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/18 "Parts per million" 0.01525 0.027 9 23
22084 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/18 "Parts per million" 0.01525 0.027 9 23
22085 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/19 "Parts per million" 0.016417 0.026 10 22
22086 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/19 "Parts per million" 0.016417 0.026 10 22
22087 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/19 "Parts per million" 0.016417 0.026 10 22
22088 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/19 "Parts per million" 0.016417 0.026 10 22
22089 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/20 "Parts per million" 0.0155 0.03 10 25
22090 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/20 "Parts per million" 0.0155 0.03 10 25
22091 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/20 "Parts per million" 0.0155 0.03 10 25
22092 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/20 "Parts per million" 0.0155 0.03 10 25
22093 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/21 "Parts per million" 0.024 0.042 12 36
22094 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/21 "Parts per million" 0.024 0.042 12 36
22095 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/21 "Parts per million" 0.024 0.042 12 36
22096 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/21 "Parts per million" 0.024 0.042 12 36
22097 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/22 "Parts per million" 0.026375 0.037 11 31
22098 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/22 "Parts per million" 0.026375 0.037 11 31
22099 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/22 "Parts per million" 0.026375 0.037 11 31
22100 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/22 "Parts per million" 0.026375 0.037 11 31
22101 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/23 "Parts per million" 0.017292 0.031 8 26
22102 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/23 "Parts per million" 0.017292 0.031 8 26
22103 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/23 "Parts per million" 0.017292 0.031 8 26
22104 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/23 "Parts per million" 0.017292 0.031 8 26
22105 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/24 "Parts per million" 0.016417 0.036 9 31
22106 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/24 "Parts per million" 0.016417 0.036 9 31
22107 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/24 "Parts per million" 0.016417 0.036 9 31
22108 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/24 "Parts per million" 0.016417 0.036 9 31
22109 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/25 "Parts per million" 0.025 0.041 10 35
22110 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/25 "Parts per million" 0.025 0.041 10 35
22111 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/25 "Parts per million" 0.025 0.041 10 35
22112 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/25 "Parts per million" 0.025 0.041 10 35
22113 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/26 "Parts per million" 0.02 0.03 9 25
22114 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/26 "Parts per million" 0.02 0.03 9 25
22115 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/26 "Parts per million" 0.02 0.03 9 25
22116 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/26 "Parts per million" 0.02 0.03 9 25
22117 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/27 "Parts per million" 0.02075 0.029 11 25
22118 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/27 "Parts per million" 0.02075 0.029 11 25
22119 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/27 "Parts per million" 0.02075 0.029 11 25
22120 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/27 "Parts per million" 0.02075 0.029 11 25
22121 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/28 "Parts per million" 0.008667 0.02 11 17
22122 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/28 "Parts per million" 0.008667 0.02 11 17
22123 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/28 "Parts per million" 0.008667 0.02 11 17
22124 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/28 "Parts per million" 0.008667 0.02 11 17
22125 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/29 "Parts per million" 0.010458 0.024 10 20
22126 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/29 "Parts per million" 0.010458 0.024 10 20
22127 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/29 "Parts per million" 0.010458 0.024 10 20
22128 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/29 "Parts per million" 0.010458 0.024 10 20
22129 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/30 "Parts per million" 0.01325 0.032 10 27
22130 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/30 "Parts per million" 0.01325 0.032 10 27
22131 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/30 "Parts per million" 0.01325 0.032 10 27
22132 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/30 "Parts per million" 0.01325 0.032 10 27
22133 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/31 "Parts per million" 0.024684 0.043 10 36
22134 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/31 "Parts per million" 0.024684 0.043 10 36
22135 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/31 "Parts per million" 0.024684 0.043 10 36
22136 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/12/31 "Parts per million" 0.024684 0.043 10 36
22137 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2007/1/1 "Parts per million" 0.0115 0.024 9 20
22138 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2007/1/1 "Parts per million" 0.0115 0.024 9 20
22139 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2007/1/1 "Parts per million" 0.0115 0.024 9 20
22140 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2007/1/1 "Parts per million" 0.0115 0.024 9 20
22141 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2007/1/2 "Parts per million" 0.008667 0.023 9 19
22142 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2007/1/2 "Parts per million" 0.008667 0.023 9 19
22143 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2007/1/2 "Parts per million" 0.008667 0.023 9 19
22144 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2007/1/2 "Parts per million" 0.008667 0.023 9 19
22145 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2007/1/3 "Parts per million" 0.001208 0.003 9 3
