ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI
19817,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/26,Parts per billion,24.791667,44.0,2,42
19818,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/26,Parts per billion,24.791667,44.0,2,42
19819,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/26,Parts per billion,24.791667,44.0,2,42
19820,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/26,Parts per billion,24.791667,44.0,2,42
19821,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/27,Parts per billion,22.958333,46.0,0,43
19822,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/27,Parts per billion,22.958333,46.0,0,43
19823,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/27,Parts per billion,22.958333,46.0,0,43
19824,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/27,Parts per billion,22.958333,46.0,0,43
19793,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/20,Parts per billion,16.041667,32.0,21,30
19794,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/20,Parts per billion,16.041667,32.0,21,30
19795,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/20,Parts per billion,16.041667,32.0,21,30
19796,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/20,Parts per billion,16.041667,32.0,21,30
19797,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/21,Parts per billion,18.583333,51.0,20,48
19798,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/21,Parts per billion,18.583333,51.0,20,48
19799,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/21,Parts per billion,18.583333,51.0,20,48
19800,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/21,Parts per billion,18.583333,51.0,20,48
19801,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/22,Parts per billion,26.833333,50.0,0,47
19802,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/22,Parts per billion,26.833333,50.0,0,47
19803,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/22,Parts per billion,26.833333,50.0,0,47
19804,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/22,Parts per billion,26.833333,50.0,0,47
19805,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/23,Parts per billion,22.875,47.0,5,44
19806,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/23,Parts per billion,22.875,47.0,5,44
19807,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/23,Parts per billion,22.875,47.0,5,44
19808,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/23,Parts per billion,22.875,47.0,5,44
19777,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/16,Parts per billion,26.05,47.0,18,44
19778,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/16,Parts per billion,26.05,47.0,18,44
19779,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/16,Parts per billion,26.05,47.0,18,44
19780,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/16,Parts per billion,26.05,47.0,18,44
19781,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/17,Parts per billion,16.041667,33.0,5,31
19782,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/17,Parts per billion,16.041667,33.0,5,31
19783,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/17,Parts per billion,16.041667,33.0,5,31
19784,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/17,Parts per billion,16.041667,33.0,5,31
19785,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/18,Parts per billion,17.708333,42.0,23,40
19786,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/18,Parts per billion,17.708333,42.0,23,40
19787,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/18,Parts per billion,17.708333,42.0,23,40
19788,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/18,Parts per billion,17.708333,42.0,23,40
19789,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/19,Parts per billion,17.166667,33.0,0,31
19790,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/19,Parts per billion,17.166667,33.0,0,31
19791,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/19,Parts per billion,17.166667,33.0,0,31
19792,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/19,Parts per billion,17.166667,33.0,0,31
19761,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/12,Parts per billion,11.833333,22.0,2,21
19762,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/12,Parts per billion,11.833333,22.0,2,21
19763,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/12,Parts per billion,11.833333,22.0,2,21
19764,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/12,Parts per billion,11.833333,22.0,2,21
19765,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/13,Parts per billion,8.375,21.0,20,20
19766,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/13,Parts per billion,8.375,21.0,20,20
19767,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/13,Parts per billion,8.375,21.0,20,20
19768,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/13,Parts per billion,8.375,21.0,20,20
19769,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/14,Parts per billion,18.208333,34.0,5,32
19770,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/14,Parts per billion,18.208333,34.0,5,32
19771,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/14,Parts per billion,18.208333,34.0,5,32
19772,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/14,Parts per billion,18.208333,34.0,5,32
19773,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/15,Parts per billion,20.227273,30.0,6,28
19774,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/15,Parts per billion,20.227273,30.0,6,28
19775,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/15,Parts per billion,20.227273,30.0,6,28
19776,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/15,Parts per billion,20.227273,30.0,6,28
19745,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/8,Parts per billion,22.916667,34.0,5,32
19746,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/8,Parts per billion,22.916667,34.0,5,32
19747,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/8,Parts per billion,22.916667,34.0,5,32
19748,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/8,Parts per billion,22.916667,34.0,5,32
19749,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/9,Parts per billion,23.958333,42.0,8,40
19750,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/9,Parts per billion,23.958333,42.0,8,40
19751,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/9,Parts per billion,23.958333,42.0,8,40
19752,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/9,Parts per billion,23.958333,42.0,8,40
19753,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/10,Parts per billion,16.791667,24.0,9,23
19754,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/10,Parts per billion,16.791667,24.0,9,23
19755,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/10,Parts per billion,16.791667,24.0,9,23
19756,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/10,Parts per billion,16.791667,24.0,9,23
19757,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/11,Parts per billion,23.333333,48.0,21,45
19758,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/11,Parts per billion,23.333333,48.0,21,45
19759,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/11,Parts per billion,23.333333,48.0,21,45
19760,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/11,Parts per billion,23.333333,48.0,21,45
19729,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/4,Parts per billion,17.875,30.0,0,28
19730,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/4,Parts per billion,17.875,30.0,0,28
19731,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/4,Parts per billion,17.875,30.0,0,28
19732,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/4,Parts per billion,17.875,30.0,0,28
19733,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/5,Parts per billion,24.166667,44.0,5,42
19734,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/5,Parts per billion,24.166667,44.0,5,42
19735,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/5,Parts per billion,24.166667,44.0,5,42
19736,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/5,Parts per billion,24.166667,44.0,5,42
19737,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/6,Parts per billion,5.0,7.0,11,7
19738,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/6,Parts per billion,5.0,7.0,11,7
19739,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/6,Parts per billion,5.0,7.0,11,7
19740,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/6,Parts per billion,5.0,7.0,11,7
19741,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/7,Parts per billion,12.875,27.0,5,25
19742,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/7,Parts per billion,12.875,27.0,5,25
19743,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/7,Parts per billion,12.875,27.0,5,25
19744,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/7,Parts per billion,12.875,27.0,5,25
19713,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/30,Parts per billion,23.958333,55.0,7,52
19714,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/30,Parts per billion,23.958333,55.0,7,52
19715,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/30,Parts per billion,23.958333,55.0,7,52
19716,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/30,Parts per billion,23.958333,55.0,7,52
19717,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/1,Parts per billion,19.954545,29.0,6,27
19718,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/1,Parts per billion,19.954545,29.0,6,27
19719,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/1,Parts per billion,19.954545,29.0,6,27
19720,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/1,Parts per billion,19.954545,29.0,6,27
19721,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/2,Parts per billion,18.958333,41.0,6,39
19722,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/2,Parts per billion,18.958333,41.0,6,39
19723,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/2,Parts per billion,18.958333,41.0,6,39
19724,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/2,Parts per billion,18.958333,41.0,6,39
19725,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/3,Parts per billion,15.291667,32.0,23,30
19726,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/3,Parts per billion,15.291667,32.0,23,30
19727,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/3,Parts per billion,15.291667,32.0,23,30
19728,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/3,Parts per billion,15.291667,32.0,23,30
19697,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/26,Parts per billion,11.764706,18.0,5,17
19698,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/26,Parts per billion,11.764706,18.0,5,17
19699,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/26,Parts per billion,11.764706,18.0,5,17
19700,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/26,Parts per billion,11.764706,18.0,5,17
19701,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/27,Parts per billion,33.166667,49.0,16,46
19702,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/27,Parts per billion,33.166667,49.0,16,46
19703,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/27,Parts per billion,33.166667,49.0,16,46
19704,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/27,Parts per billion,33.166667,49.0,16,46
19705,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/28,Parts per billion,20.375,28.0,0,26
19706,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/28,Parts per billion,20.375,28.0,0,26
19707,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/28,Parts per billion,20.375,28.0,0,26
19708,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/28,Parts per billion,20.375,28.0,0,26
19709,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/29,Parts per billion,18.833333,52.0,19,49
19710,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/29,Parts per billion,18.833333,52.0,19,49
19711,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/29,Parts per billion,18.833333,52.0,19,49
19712,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/29,Parts per billion,18.833333,52.0,19,49
19681,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/22,Parts per billion,26.958333,54.0,0,51
19682,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/22,Parts per billion,26.958333,54.0,0,51
19683,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/22,Parts per billion,26.958333,54.0,0,51
19684,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/22,Parts per billion,26.958333,54.0,0,51
19685,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/23,Parts per billion,35.541667,71.0,5,69
19686,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/23,Parts per billion,35.541667,71.0,5,69
19687,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/23,Parts per billion,35.541667,71.0,5,69
19688,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/23,Parts per billion,35.541667,71.0,5,69
19689,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/24,Parts per billion,22.833333,55.0,6,52
19690,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/24,Parts per billion,22.833333,55.0,6,52
19691,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/24,Parts per billion,22.833333,55.0,6,52
19692,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/24,Parts per billion,22.833333,55.0,6,52
19693,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/25,Parts per billion,19.583333,32.0,17,30
19694,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/25,Parts per billion,19.583333,32.0,17,30
19695,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/25,Parts per billion,19.583333,32.0,17,30
19696,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/25,Parts per billion,19.583333,32.0,17,30
19665,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/18,Parts per billion,16.166667,30.0,20,28
19666,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/18,Parts per billion,16.166667,30.0,20,28
19667,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/18,Parts per billion,16.166667,30.0,20,28
19668,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/18,Parts per billion,16.166667,30.0,20,28
19669,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/19,Parts per billion,22.875,48.0,20,45
19670,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/19,Parts per billion,22.875,48.0,20,45
19671,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/19,Parts per billion,22.875,48.0,20,45
19672,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/19,Parts per billion,22.875,48.0,20,45
19673,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/20,Parts per billion,23.416667,44.0,19,42
19674,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/20,Parts per billion,23.416667,44.0,19,42
19675,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/20,Parts per billion,23.416667,44.0,19,42
19676,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/20,Parts per billion,23.416667,44.0,19,42
19677,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/21,Parts per billion,32.041667,58.0,21,55
19678,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/21,Parts per billion,32.041667,58.0,21,55
19679,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/21,Parts per billion,32.041667,58.0,21,55
19680,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/21,Parts per billion,32.041667,58.0,21,55
19649,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/13,Parts per billion,13.416667,21.0,6,20
19650,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/13,Parts per billion,13.416667,21.0,6,20
19651,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/13,Parts per billion,13.416667,21.0,6,20
19652,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/13,Parts per billion,13.416667,21.0,6,20
19653,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/14,Parts per billion,18.125,34.0,1,32
19654,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/14,Parts per billion,18.125,34.0,1,32
19655,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/14,Parts per billion,18.125,34.0,1,32
19656,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/14,Parts per billion,18.125,34.0,1,32
19657,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/15,Parts per billion,13.375,26.0,16,25
19658,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/15,Parts per billion,13.375,26.0,16,25
19659,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/15,Parts per billion,13.375,26.0,16,25
19660,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/15,Parts per billion,13.375,26.0,16,25
19661,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/16,Parts per billion,10.25,16.0,15,15
19662,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/16,Parts per billion,10.25,16.0,15,15
19663,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/16,Parts per billion,10.25,16.0,15,15
19664,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/16,Parts per billion,10.25,16.0,15,15
19633,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/9,Parts per billion,17.791667,32.0,5,30
19634,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/9,Parts per billion,17.791667,32.0,5,30
19635,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/9,Parts per billion,17.791667,32.0,5,30
19636,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/9,Parts per billion,17.791667,32.0,5,30
19637,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/10,Parts per billion,24.5,50.0,21,47
19638,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/10,Parts per billion,24.5,50.0,21,47
19639,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/10,Parts per billion,24.5,50.0,21,47
19640,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/10,Parts per billion,24.5,50.0,21,47
19641,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/11,Parts per billion,25.291667,52.0,5,49
19642,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/4/11,Parts per billion,25.291667,52.0,5,49
