id,release_date,title,vote_average,vote_count
245,2002-04-26,About a Boy,6.6,607
9825,1999-07-15,Lake Placid,5.5,247
186,2006-02-24,Lucky Number Slevin,7.4,1323
9549,1983-10-20,The Right Stuff,7.3,235
61891,2011-10-21,Anonymous,6.3,288
34584,1984-04-05,The NeverEnding Story,7.0,1002
2666,1998-02-27,Dark City,7.2,828
12783,2008-09-05,The Duchess,6.7,396
13155,1985-06-21,Return to Oz,6.7,120
42807,1998-03-26,The Newton Boys,5.9,44
28355,2009-08-13,Case 39,6.1,563
8080,2004-08-27,Suspect Zero,5.5,98
5126,2007-11-02,Martian Child,6.8,79
56288,2011-08-18,Spy Kids: All the Time in the World,4.4,222
303858,2016-05-12,Money Monster,6.5,1068
1613,2001-12-07,The 51st State,5.9,173
31582,1999-11-26,Flawless,5.9,56
16617,2004-05-07,Mindhunters,6.3,333
8944,2008-10-17,What Just Happened,5.2,127
41488,2003-12-12,The Statement,5.9,23
37028,2006-09-07,The Magic Flute,6.9,6
14560,2009-01-15,Paul Blart: Mall Cop,5.2,788
10330,2003-08-03,Freaky Friday,6.0,879
6957,2005-08-11,The 40 Year Old Virgin,6.2,1983
1934,1998-12-11,Shakespeare in Love,6.8,796
169917,2014-09-18,A Walk Among the Tombstones,6.2,1131
951,1990-12-21,Kindergarten Cop,5.8,628
10189,2008-08-06,Pineapple Express,6.6,1148
9454,1998-07-31,Ever After: A Cinderella Story,6.8,399
2055,2003-08-29,Open Range,7.0,262
1551,1990-08-09,Flatliners,6.3,404
5902,1977-06-15,A Bridge Too Far,6.9,207
11460,2005-08-04,Red Eye,6.2,455
9358,2003-01-31,Final Destination 2,5.9,1023
134,2000-08-30,"O Brother, Where Art Thou?",7.3,1112
22894,2010-01-21,Legion,5.2,629
134374,2013-04-18,Pain & Gain,6.1,1573
1901,2004-12-29,In Good Company,5.9,194
15028,2002-03-17,Clockstoppers,4.9,89
11509,1985-07-10,Silverado,7.1,146
7445,2009-01-27,Brothers,6.8,633
17047,2004-12-03,Agent Cody Banks 2: Destination London,5.2,144
62838,2011-12-08,New Year's Eve,5.7,718
2057,2001-08-03,Original Sin,5.8,198
70436,2012-03-09,The Raven,6.1,426
16784,2004-02-24,Welcome to Mooseport,4.8,54
8011,1994-11-29,Highlander: The Final Dimension,4.5,110
31640,1996-10-03,Blood and Wine,5.5,34
9092,1997-07-18,Snow White: A Tale of Terror,6.0,62
2779,2001-08-05,The Curse of the Jade Scorpion,6.5,165
316002,2015-02-10,Accidental Love,3.9,95
36355,1996-05-17,Flipper,5.3,84
238615,2015-07-10,Self/less,6.3,1091
1985,2005-08-31,The Constant Gardener,6.8,417
615,2004-02-25,The Passion of the Christ,6.9,864
788,1993-11-24,Mrs. Doubtfire,7.0,1591
380,1988-12-11,Rain Man,7.6,1709
13223,2008-12-09,Gran Torino,7.8,3086
10523,2008-10-17,W.,6.1,143
8681,2008-02-18,Taken,7.2,4369
239571,2014-10-16,The Best of Me,7.2,765
619,1992-11-25,The Bodyguard,6.1,661
424,1993-11-29,Schindler's List,8.3,4329
50014,2011-08-09,The Help,7.8,1910
162903,2013-10-11,The Fifth Estate,5.7,364
11024,2004-03-24,Scooby-Doo 2: Monsters Unleashed,5.4,500
208763,2014-01-30,Forbidden Kingdom,4.9,71
6466,2003-08-15,Freddy vs. Jason,5.8,594
254024,2014-09-06,The Face of an Angel,4.7,64
12589,2001-12-21,Jimmy Neutron: Boy Genius,5.6,231
7191,2008-01-15,Cloverfield,6.4,2251
1497,1991-03-22,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,5.8,286
117,1987-06-02,The Untouchables,7.6,1384
6977,2007-11-08,No Country for Old Men,7.7,3003
168530,2014-01-07,Ride Along,6.1,853
634,2001-04-13,Bridget Jones's Diary,6.5,1356
392,2000-12-14,Chocolat,6.8,951
10327,2003-07-02,"Legally Blonde 2: Red, White & Blonde",5.1,377
88042,2012-12-25,Parental Guidance,5.7,210
41630,2011-01-21,No Strings Attached,6.1,1331
11969,1993-12-25,Tombstone,7.4,626
2085,2000-03-20,Romeo Must Die,6.0,330
794,1976-06-06,The Omen,7.2,476
9286,2006-02-10,Final Destination 3,5.8,974
77877,2012-04-19,The Lucky One,6.8,946
1265,2007-02-16,Bridge to Terabithia,7.0,1113
866,2004-10-17,Finding Neverland,7.2,1223
175555,2013-12-13,A Madea Christmas,7.0,35
75174,2012-01-26,The Grey,6.4,1451
11096,2005-01-27,Hide and Seek,6.1,440
8699,2004-07-09,Anchorman: The Legend of Ron Burgundy,6.7,1493
769,1990-09-12,GoodFellas,8.2,3128
10923,2003-03-14,Agent Cody Banks,5.0,284
11283,2005-10-21,Nanny McPhee,6.4,711
111,1983-12-08,Scarface,8.0,2948
11676,1997-07-18,Nothing to Lose,6.3,174
746,1987-10-21,The Last Emperor,7.4,355
77866,2012-01-12,Contraband,6.1,770
9416,1997-08-22,Money Talks,5.9,87
7345,2007-12-28,There Will Be Blood,7.9,1537
14317,2002-12-20,The Wild Thornberrys Movie,5.8,44
20694,2003-06-13,Rugrats Go Wild,5.6,61
12277,2002-05-31,Undercover Brother,5.5,112
9779,2005-06-01,The Sisterhood of the Traveling Pants,6.3,386
2140,2001-07-06,Kiss of the Dragon,6.4,298
12620,2008-08-22,The House Bunny,5.6,529
14177,2005-06-02,Beauty Shop,5.4,115
198185,2014-05-09,Million Dollar Arm,6.6,259
227156,2014-08-11,The Giver,6.4,1798
10735,2003-03-27,What a Girl Wants,5.8,368
11351,2003-08-08,Jeepers Creepers 2,5.5,299
10030,2007-09-21,Good Luck Chuck,5.5,444
10623,2003-02-28,Cradle 2 the Grave,5.8,236
590,2002-12-27,The Hours,7.0,451
9655,2006-03-17,She's the Man,6.4,671
1268,2007-03-22,Mr. Bean's Holiday,6.1,663
11237,2004-08-26,Anacondas: The Hunt for the Blood Orchid,4.9,199
190955,2013-08-22,Blood Ties,6.0,171
5123,2007-11-21,August Rush,7.1,797
4518,1998-09-13,Elizabeth,7.1,334
11932,1998-10-16,Bride of Chucky,5.5,350
11165,1970-01-26,Tora! Tora! Tora!,6.9,147
6116,1997-12-19,Spice World,4.7,123
57431,2011-12-09,The Sitter,5.4,325
21724,2009-05-22,Dance Flick,4.7,71
278,1994-09-23,The Shawshank Redemption,8.5,8205
9290,2001-04-12,Crocodile Dundee in Los Angeles,4.7,146
11543,1996-07-04,Kingpin,6.7,244
284536,2014-12-25,The Gambler,5.7,543
152737,2013-12-26,August: Osage County,6.9,483
13374,2005-03-17,Ice Princess,5.9,185
8976,2005-04-22,A Lot Like Love,6.5,318
319888,2016-02-26,Eddie the Eagle,7.2,661
9469,1998-05-01,He Got Game,6.7,134
1909,1994-10-01,Don Juan DeMarco,6.2,183
22971,2010-02-04,Dear John,6.6,1262
34813,2010-04-23,The Losers,6.2,515
46261,2010-11-06,Don't Be Afraid of the Dark,5.4,341
10431,2007-08-24,War,6.0,414
8051,2002-10-25,Punch-Drunk Love,6.9,530
9352,2004-02-20,EuroTrip,6.5,656
10167,2002-11-15,Half Past Dead,4.6,82
18147,2006-12-08,Unaccompanied Minors,5.4,66
17170,1988-04-01,"Bright Lights, Big City",4.7,28
18975,1996-07-26,The Adventures of Pinocchio,5.0,54
15487,2005-09-30,The Greatest Game Ever Played,6.9,110
22825,2009-09-17,The Box,5.4,597
11152,2008-04-02,The Ruins,5.6,265
1831,2000-03-03,The Next Best Thing,4.3,29
43931,2010-10-08,My Soul to Take,5.2,147
10591,2004-04-09,The Girl Next Door,6.3,824
10861,1996-09-13,Maximum Risk,5.2,101
12770,2002-09-13,Stealing Harvard,4.4,46
276907,2015-09-09,Legend,6.7,973
10074,2007-08-03,Hot Rod,6.3,313
65055,2011-09-02,Shark Night,4.9,132
10397,1999-12-25,Angela's Ashes,7.0,59
200505,2014-04-11,Draft Day,6.5,304
11954,1985-06-20,Lifeforce,6.2,135
60309,2010-09-10,The Conspirator,6.2,137
9787,2005-06-03,Lords of Dogtown,7.0,210
293646,2015-08-06,The 33,6.0,378
6978,1986-05-30,Big Trouble in Little China,7.1,705
133698,2012-10-29,Fly Me to the Moon,5.6,194
59440,2011-09-09,Warrior,7.7,1272
1770,1996-10-25,Michael Collins,6.7,97
10655,1993-10-08,Gettysburg,6.6,90
8988,2008-03-28,Stop-Loss,6.1,82
15992,2002-10-14,Abandon,4.6,45
17707,1999-08-13,Brokedown Palace,6.2,111
77883,2012-08-30,The Possession,5.8,498
40001,1996-04-19,Mrs. Winterbourne,5.3,25
64639,2011-09-16,Straw Dogs,5.5,144
9903,2006-10-14,The Hoax,6.4,60
21338,1991-05-17,Stone Cold,5.7,34
20766,2009-11-25,The Road,6.8,1087
24264,1984-08-17,Sheena,5.0,22
19803,2005-09-02,Underclassman,5.5,28
20309,2001-03-12,Say It Isn't So,4.8,47
9912,2005-10-12,The World's Fastest Indian,7.3,166
9067,1995-03-31,Tank Girl,5.5,138
27360,2005-04-22,King's Ransom,5.1,14
8338,2008-05-14,Blindness,6.4,387
168705,2005-10-22,BloodRayne,3.5,118
72113,2011-09-16,Carnage,7.0,738
9729,2005-10-07,Where the Truth Lies,5.9,66
94352,2012-11-09,Cirque du Soleil: Worlds Away,6.1,58
22256,1998-09-11,Without Limits,6.2,19
12404,2009-11-25,Me and Orson Welles,6.6,49
152742,2013-01-01,The Best Offer,7.7,704
11699,2009-09-11,The Bad Lieutenant: Port of Call - New Orleans,6.0,326
49953,2010-08-03,A Turtle's Tale: Sammy's Adventures,5.6,151
48034,2010-10-20,Little White Lies,7.1,380
39845,2010-06-30,Love Ranch,6.0,21
25353,2009-04-01,The True Story of Puss 'n Boots,3.8,7
36696,2010-03-18,Space Dogs,6.3,10
109091,2013-10-25,The Counselor,5.0,712
38543,2011-03-03,Ironclad,6.2,227
33157,1970-10-26,Waterloo,7.0,31
290864,2014-10-31,Kung Fu Jungle,6.5,114
242166,2014-03-12,Red Sky,4.1,26
859,1988-12-16,Dangerous Liaisons,7.0,257
83770,2012-05-22,On the Road,5.5,301
168,1986-11-25,Star Trek IV: The Voyage Home,6.9,477
1246,2006-12-20,Rocky Balboa,6.5,835
4233,1997-12-09,Scream 2,6.1,840
174751,2016-01-01,Jane Got a Gun,5.4,285
184098,2014-06-20,Think Like a Man Too,6.4,225
2069,2000-02-18,The Whole Nine Yards,6.2,531
1788,1984-02-17,Footloose,6.4,505
11635,2003-02-21,Old School,6.6,541
177,1991-09-09,The Fisher King,7.2,341
3600,1998-11-13,I Still Know What You Did Last Summer,5.1,374
2621,2000-04-07,Return to Me,6.1,67
10358,2008-09-18,Zack and Miri Make a Porno,6.1,721
10480,2000-09-08,Nurse Betty,5.9,111
10313,2009-10-17,The Men Who Stare at Goats,5.9,742
18828,2001-01-12,Double Take,5.5,24
3558,1999-12-21,"Girl, Interrupted",7.6,721
13476,2004-01-23,Win a Date with Tad Hamilton!,5.5,160
10208,1999-07-14,Muppets from Space,5.8,92
24961,1978-10-24,The Wiz,5.9,58
20697,2000-04-07,Ready to Rumble,4.7,49
20761,1999-12-25,Play It to the Bone,5.7,53
70868,2011-09-16,I Don't Know How She Does It,5.0,141
43593,2010-08-20,Piranha 3D,5.3,581
6478,2004-12-17,Beyond the Sea,6.5,55
40688,1998-03-27,Meet the Deedles,4.1,19
26672,1993-09-23,The Thief and the Cobbler,6.8,26
45881,2004-01-01,The Bridge of San Luis Rey,5.4,15
41283,2010-11-23,Faster,6.1,568
4935,2004-11-19,Howl's Moving Castle,8.2,1991
19908,2009-10-07,Zombieland,7.2,3550
10663,1998-11-06,The Waterboy,5.9,512
1891,1980-05-17,The Empire Strikes Back,8.2,5879
9737,1995-04-07,Bad Boys,6.5,1699
37137,1991-06-28,The Naked Gun 2½: The Smell of Fear,6.6,546
9532,2000-03-16,Final Destination,6.4,1378
10316,2011-09-24,The Ides of March,6.5,910
2787,2000-02-18,Pitch Black,6.7,1789
12658,2001-03-30,Someone Like You...,6.0,118
152601,2013-12-18,Her,7.9,4097
10866,2001-10-05,Joy Ride,6.3,325
227707,2013-12-05,The Adventurer: The Curse of the Midas Box,5.1,73
21349,1999-11-12,Anywhere But Here,5.9,66
19150,2000-08-21,The Crew,6.4,11
70435,2011-11-06,Haywire,5.6,505
580,1987-07-17,Jaws: The Revenge,3.5,224
9819,1996-12-18,Marvin's Room,6.6,124
13579,2008-08-22,The Longshots,6.5,11
20024,1999-12-03,The End of the Affair,6.6,55
2453,1991-08-23,Harley Davidson and the Marlboro Man,6.1,82
6973,2007-08-31,In the Valley of Elah,6.6,261
11156,2009-04-22,Coco Before Chanel,6.6,246
354110,2015-09-16,Forsaken,5.8,101
22215,2009-02-10,Cheri,5.9,56
11632,2004-09-01,Vanity Fair,5.5,73
30596,2009-12-18,Bodyguards and Assassins,6.5,57
3021,2007-07-12,1408,6.5,1343
957,1987-06-24,Spaceballs,6.7,902
256917,2014-12-25,The Water Diviner,6.8,431
251,1990-07-12,Ghost,6.9,1339
544,1998-07-15,There's Something About Mary,6.5,1590
11395,1994-11-10,The Santa Clause,6.3,489
14635,2002-03-25,The Rookie,6.5,110
13680,2007-09-28,The Game Plan,6.0,428
688,1995-05-28,The Bridges of Madison County,7.3,385
11090,2001-06-01,The Animal,4.6,304
783,1982-11-30,Gandhi,7.4,716
228194,2014-08-06,The Hundred-Foot Journey,7.3,508
1642,1995-07-28,The Net,5.6,354
10950,2001-12-28,I Am Sam,7.2,530
235260,2014-02-28,Son of God,5.9,83
277,2003-09-19,Underworld,6.6,2512
8999,2005-11-11,Derailed,6.1,319
11323,2009-09-18,The Informant!,6.0,301
10445,1993-12-25,Shadowlands,6.8,61
11453,2005-08-06,Deuce Bigalow: European Gigolo,4.7,225
146239,2013-10-10,Delivery Man,6.2,551
205588,2016-05-05,Our Kind of Traitor,6.0,160
10878,2001-02-09,Saving Silverman,5.4,154
82650,2012-08-02,Diary of a Wimpy Kid: Dog Days,6.0,223
10279,1999-07-02,Summer of Sam,6.3,112
2294,2001-08-22,Jay and Silent Bob Strike Back,6.4,480
2176,2001-09-14,The Glass House,5.4,201
270487,2016-02-05,"Hail, Caesar!",5.7,1309
19366,2001-04-06,Josie and the Pussycats,5.3,72
204082,2013-11-27,Homefront,6.4,875
24100,2000-10-27,The Little Vampire,6.1,77
1599,2004-09-10,I Heart Huckabees,6.2,239
5550,1993-04-17,RoboCop 3,4.2,305
30379,2001-09-07,Megiddo: The Omega Code 2,3.6,8
42586,1970-01-01,Darling Lili,4.9,8
17709,1999-08-27,Dudley Do-Right,3.8,48
287948,2015-09-03,The Transporter Refueled,5.2,559
7548,2004-09-16,The Libertine,5.9,128
9075,2006-09-01,Black Book,7.2,277
11661,2005-11-09,Joyeux Noël,7.2,212
109513,2012-08-22,Hit & Run,5.5,224
12085,2008-01-17,Mad Money,5.9,140
204922,2014-09-03,Before I Go to Sleep,6.2,659
38985,1977-06-24,Sorcerer,7.4,98
44113,2010-10-07,Stone,5.2,192
21494,2007-01-31,Moliere,6.7,45
164457,2013-12-06,Out of the Furnace,6.5,720
4566,2007-09-28,Michael Clayton,6.5,501
17795,1996-12-20,My Fellow Americans,6.3,46
1073,1999-03-19,Arlington Road,7.0,239
153158,2013-07-18,Underdogs,6.0,122
81836,2012-04-20,To Rome with Love,5.6,546
10724,1982-06-13,Firefox,5.5,139
9473,1999-06-30,"South Park: Bigger, Longer & Uncut",7.1,893
2196,2007-02-09,Death at a Funeral,6.9,497
1499,1993-03-17,Teenage Mutant Ninja Turtles III,5.1,184
20857,2001-09-14,Hardball,6.3,123
82693,2012-09-08,Silver Linings Playbook,6.9,4742
1646,2007-01-05,Freedom Writers,7.5,356
44944,2010-11-05,For Colored Girls,7.0,22
4108,2002-10-02,The Transporter,6.6,1692
8456,2008-03-04,Never Back Down,6.4,497
7341,1999-03-11,The Rage: Carrie 2,5.1,76
19255,2009-06-05,Away We Go,6.7,189
10187,2008-08-01,Swing Vote,5.8,65
31005,2002-09-09,Moonlight Mile,6.5,52
49517,2011-09-16,Tinker Tailor Soldier Spy,6.6,840
44857,1999-10-22,Molly,5.5,14
50780,2011-02-11,The Beaver,6.3,276
16363,1982-07-23,The Best Little Whorehouse in Texas,5.9,41
1946,1999-04-14,eXistenZ,6.7,475
85,1981-06-12,Raiders of the Lost Ark,7.7,3854
772,1992-11-19,Home Alone 2: Lost in New York,6.3,2395
840,1977-11-16,Close Encounters of the Third Kind,7.2,1098
9682,2006-08-11,Pulse,5.0,150
96,1987-05-18,Beverly Hills Cop II,6.1,613
10678,2003-03-07,Bringing Down the House,5.4,183
274,1991-02-01,The Silence of the Lambs,8.1,4443
8872,1992-02-14,Wayne's World,6.5,728
16290,2010-10-15,Jackass 3D,6.4,428
579,1978-06-16,Jaws 2,5.9,406
14405,2008-10-03,Beverly Hills Chihuahua,4.9,209
138843,2013-07-18,The Conjuring,7.4,3092
11637,2005-01-20,Are We There Yet?,5.2,221
226486,2014-07-02,Tammy,5.0,500
1584,2003-10-03,School of Rock,6.7,1414
9312,1995-08-18,Mortal Kombat,5.4,442
12153,2004-06-23,White Chicks,6.3,679
65057,2011-09-09,The Descendants,6.7,934
8326,2003-04-18,Holes,6.7,383
35690,2010-03-31,The Last Song,6.9,923
76203,2013-10-18,12 Years a Slave,7.9,3674
13497,2002-12-13,Drumline,6.2,116
35688,2010-04-02,Why Did I Get Married Too?,6.1,29
162,1990-12-05,Edward Scissorhands,7.5,3601
296096,2016-06-02,Me Before You,7.6,2562
103370,2012-06-29,Madea's Witness Protection,5.9,52
1051,1971-10-09,The French Connection,7.4,422
376659,2016-07-28,Bad Moms,6.3,1252
10073,2006-02-17,Date Movie,3.6,222
16690,2002-02-14,Return to Never Land,6.1,290
273895,2014-12-25,Selma,7.4,817
14873,2003-02-07,The Jungle Book 2,5.6,269
8968,2005-02-04,Boogeyman,4.6,191
9963,2007-02-08,Premonition,5.8,381
15655,2000-02-11,The Tigger Movie,6.3,143
21208,2009-07-24,Orphan,6.7,1261
272878,2015-06-26,Max,6.8,276
9760,2007-01-25,Epic Movie,3.2,326
314365,2015-11-06,Spotlight,7.8,2686
13279,2008-09-19,Lakeview Terrace,5.9,292
1975,2006-10-13,The Grudge 2,5.2,283
33644,1998-08-14,How Stella Got Her Groove Back,6.0,24
1649,1991-07-19,Bill & Ted's Bogus Journey,5.9,308
9895,2006-10-09,Man of the Year,5.8,129
9570,1979-12-18,The Black Hole,6.1,131
27579,2010-08-31,The American,5.8,481
16052,1997-03-21,Selena,7.0,114
40264,2010-08-18,Vampires Suck,4.2,315
1164,2006-09-08,Babel,6.9,1055
239678,2014-09-10,This Is Where I Leave You,6.5,505
14359,2008-11-27,Doubt,7.0,435
3989,2004-10-10,Team America: World Police,6.6,660
76617,2013-01-03,Texas Chainsaw 3D,5.3,465
1710,1995-10-27,Copycat,6.4,194
4258,2013-04-11,Scary Movie 5,4.6,793
20391,1969-10-15,Paint Your Wagon,6.2,63
10139,2008-11-26,Milk,7.1,612
335778,2016-02-19,Risen,5.7,295
9645,2002-10-25,Ghost Ship,5.3,531
55465,2011-11-04,A Very Harold & Kumar Christmas,6.0,328
617,1998-03-20,Wild Things,6.3,444
19904,2009-10-16,The Stepfather,5.4,167
48289,2010-04-11,The Debt,6.3,257
243,2000-03-17,High Fidelity,7.0,628
6933,2008-01-04,One Missed Call,4.7,171
17182,1996-01-12,Eye for an Eye,5.8,63
8848,2008-02-28,The Bank Job,6.6,697
38,2004-03-19,Eternal Sunshine of the Spotless Mind,7.9,3652
38303,2010-09-24,You Again,6.0,368
1266,2008-04-10,Street Kings,6.3,363
107985,2013-07-18,The World's End,6.7,1778
14043,2007-06-15,Nancy Drew,5.8,143
19901,2009-01-06,Daybreakers,6.0,634
34016,2010-03-11,She's Out of My League,5.9,525
59860,2011-07-01,Monte Carlo,6.0,593
10069,2006-03-24,Stay Alive,5.3,155
9588,1990-10-17,Quigley Down Under,6.5,119
12819,2010-09-17,Alpha and Omega,5.3,124
9954,2006-09-08,The Covenant,5.2,288
10115,2006-04-21,Stick It,6.3,148
25132,2009-08-21,Shorts,5.1,44
577,1995-05-20,To Die For,6.7,175
328387,2016-07-27,Nerve,7.1,2181
12690,2008-09-12,Appaloosa,6.3,299
9945,1998-04-15,Vampires,5.8,255
539,1960-06-16,Psycho,8.2,2320
13596,2008-09-19,My Best Friend's Girl,5.4,220
226857,2014-02-12,Endless Love,6.7,542
13159,2007-05-11,Georgia Rule,5.6,130
47941,1981-07-31,Under the Rainbow,4.9,7
526,1985-03-27,Ladyhawke,6.8,260
22796,1998-09-11,Simon Birch,6.5,52
2355,2007-03-23,Reign Over Me,7.1,334
5915,2007-09-11,Into the Wild,7.8,3045
9842,2006-09-29,School for Scoundrels,5.6,111
61012,2012-10-10,Silent Hill: Revelation 3D,5.0,432
755,1996-01-19,From Dusk Till Dawn,6.9,1603
13682,2005-02-11,Pooh's Heffalump Movie,6.4,88
9089,1995-11-02,Home for the Holidays,6.3,39
9470,2004-02-10,Kung Fu Hustle,7.2,831
18357,2002-07-26,The Country Bears,4.3,20
7979,2007-10-14,The Kite Runner,7.3,394
470,2003-09-06,21 Grams,7.2,918
15644,2004-09-03,Paparazzi,5.8,52
9582,2003-01-17,A Guy Thing,5.3,83
10642,2000-07-21,Loser,5.0,120
22074,2009-09-06,Capitalism: A Love Story,7.0,167
2428,1965-02-15,The Greatest Story Ever Told,6.5,41
290751,2015-10-14,Secret in Their Eyes,6.2,336
13805,2008-08-29,Disaster Movie,3.0,240
4597,2009-12-04,Armored,5.5,208
9414,1997-11-14,The Man Who Knew Too Little,6.5,125
63492,2011-09-30,What's Your Number?,6.2,671
81796,2012-04-12,Lockout,5.8,715
10710,2004-04-30,Envy,4.8,139
15092,2009-04-16,Crank: High Voltage,5.9,861
11382,1994-10-14,Bullets Over Broadway,7.0,130
15005,2006-10-13,One Night with the King,6.1,12
8198,2002-11-22,The Quiet American,6.4,81
6963,2005-10-20,The Weather Man,6.0,289
15070,2002-08-23,Undisputed,6.1,139
12797,2008-09-19,Ghost Town,6.4,286
17134,2009-03-19,12 Rounds,5.7,220
41402,2010-10-01,Let Me In,6.7,641
18885,1994-05-06,3 Ninjas Kick Back,4.5,48
4953,2008-01-20,Be Kind Rewind,6.2,424
10773,2005-09-09,Mrs Henderson Presents,6.4,62
146198,2016-02-19,Triple 9,5.6,797
2639,1997-08-26,Deconstructing Harry,7.3,187
10563,1999-10-22,Three to Tango,5.4,62
295964,2015-10-02,Burnt,6.3,950
5971,1989-12-15,We're No Angels,5.6,105
9716,1996-12-06,Everyone Says I Love You,6.5,147
11835,2007-08-31,Death Sentence,6.5,297
26171,2009-12-04,Everybody's Fine,6.5,284
31117,2004-08-27,Superbabies: Baby Geniuses 2,1.9,35
9074,2005-09-08,The Man,5.4,133
14396,2007-01-05,Code Name: The Cleaner,4.7,78
15673,2004-04-16,Connie and Carla,6.4,24
42618,1969-01-01,Sweet Charity,6.5,15
171274,2014-12-25,Inherent Vice,6.5,833
24432,2006-02-24,Doogal,3.2,18
109417,2013-09-21,Battle of the Year,5.9,88
13948,2008-10-03,An American Carol,4.1,20
106747,2013-09-12,Machete Kills,5.3,631
10929,2003-03-14,Willard,5.8,82
14220,2008-02-01,Strange Wilderness,4.7,69
46435,1999-09-03,Topsy-Turvy,6.7,41
256962,2015-04-23,Little Boy,7.0,185
48231,2011-09-30,A Dangerous Method,6.2,571
3509,2006-05-25,A Scanner Darkly,6.8,532
82684,2012-10-25,Chasing Mavericks,7.0,216
12142,2005-01-28,Alone in the Dark,3.1,173
23367,2009-08-06,Bandslam,5.4,126
10740,2004-09-08,Birth,5.9,179
241239,2014-12-30,A Most Violent Year,6.5,546
14582,2008-10-17,Passchendaele,6.3,26
14914,2008-09-07,Flash of Genius,6.3,59
3902,2007-10-01,I'm Not There.,6.6,195
77948,2012-04-04,The Cold Light of Day,4.8,271
21755,2008-09-09,The Brothers Bloom,6.8,203
4960,2008-10-24,"Synecdoche, New York",7.4,278
128,1997-07-12,Princess Mononoke,8.2,1983
14652,2003-04-16,Bon voyage,5.7,20
40932,1980-06-20,Can't Stop the Music,4.9,9
16608,2005-10-06,The Proposition,7.1,218
334531,2015-11-13,My All American,6.8,36
32316,2003-08-22,Marci X,3.3,12
7299,2002-12-06,Equilibrium,6.9,1552
13405,2008-07-03,The Children of Huang Shi,6.5,52
19457,2000-04-27,The Yards,6.0,97
112937,2012-08-29,The Oogieloves in the Big Balloon Adventure,2.2,8
314385,2015-11-12,By the Sea,5.4,156
8953,2004-07-17,Steamboy,6.4,102
29078,2005-01-01,The Game of Their Lives,5.8,14
46503,2010-12-03,All Good Things,5.9,286
10448,1994-09-09,Rapa Nui,6.2,33
13688,2008-01-30,CJ7,6.1,107
10353,1998-02-11,The Visitors II: The Corridors of Time,5.8,221
43935,2011-03-16,Dylan Dog: Dead of Night,4.5,139
11458,2002-11-21,People I Know,5.5,48
44638,2010-12-10,The Tempest,6.0,31
241257,2015-10-01,Regression,5.3,585
14538,2008-04-03,Three Kingdoms: Resurrection of the Dragon,6.6,35
13250,2007-07-27,Butterfly on a Wheel,6.3,130
133931,2012-06-05,Zambezia,5.3,68
280871,2014-07-11,Ramanujan,5.0,3
239897,2014-01-24,Dwegons,0.5,1
184341,2016-08-26,Hands of Stone,6.1,109
334074,2015-05-21,Survivor,5.4,404
199373,2013-07-18,The Frozen Ground,6.1,465
14202,2006-12-09,The Painted Veil,7.1,312
6968,2008-09-24,The Baader Meinhof Complex,7.1,157
581,1990-11-09,Dances with Wolves,7.6,1046
52449,2011-05-16,Bad Teacher,5.4,1584
12150,1989-09-15,Sea of Love,6.7,141
11247,2004-07-10,A Cinderella Story,6.1,713
4232,1996-12-20,Scream,7.0,1476
9378,2001-10-26,Thir13en Ghosts,5.4,440
694,1980-05-22,The Shining,8.1,3757
105,1985-07-03,Back to the Future,8.0,6079
11377,1999-10-29,House on Haunted Hill,5.5,209
26367,2009-09-11,I Can Do Bad All By Myself,6.0,40
385383,2016-07-22,Fight Valley,3.9,8
